"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3873","@JetBlue Well I will just have to try and hope for the best",FALSE,0,"JetBlue",2017-09-22 20:34:18,FALSE,"911322291237265408","911327818985955328","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NZAnnabel",0,FALSE,FALSE,NA,NA
"3874","@JetBlue The site.",FALSE,0,"JetBlue",2017-09-22 20:34:13,FALSE,"911327549229289474","911327797775302656","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmwertzler",0,FALSE,FALSE,NA,NA
"3875","@realDonaldTrump When did they help them? I know people that were stuck for a week after Irma!!! @united, @Delta an… https://t.co/sa03SI3nLx",FALSE,0,"realDonaldTrump",2017-09-22 20:32:16,TRUE,"911287725847908352","911327306303582209","25073877","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RobinSnell1",0,FALSE,FALSE,NA,NA
"3876","@JetBlue I'm trying to check in for a flight and am repeatedly getting an error that it's too early (it's definitely not). Any advice?",FALSE,0,"JetBlue",2017-09-22 20:30:00,FALSE,NA,"911326735706345473","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmwertzler",0,FALSE,FALSE,NA,NA
"3877","@SouthwestAir had above the bar customer service but @JetBlue was more comfortable who should I book with next?",FALSE,0,"SouthwestAir",2017-09-22 20:28:07,FALSE,NA,"911326265310838784","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nequanpoet",0,FALSE,FALSE,NA,NA
"3878","@SouthwestAir steward ""Smoking in the bathroom is a $2,500 fine. If you wanted to pay that much, you should have flown @JetBlue"" #savage",FALSE,0,"SouthwestAir",2017-09-22 20:26:38,FALSE,NA,"911325889631309825","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AshleySandbeck",0,FALSE,FALSE,NA,NA
"3879","RT @cjpapa13: waiting @NYGovCuomo LIVE presser on tarmac @JFKairport @jetblue donates flight help for #PuertoRico @FiOS1NewsLHV @FiOS1News_…",FALSE,0,NA,2017-09-22 20:24:30,FALSE,NA,"911325351976034309",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iwannotowidigdo",4,TRUE,FALSE,NA,NA
"3880","@garyleff @Delta @united @JetBlue Peas in a pod",FALSE,1,"garyleff",2017-09-22 20:24:21,FALSE,"911314214303797248","911325314155974657","17695697","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xJonNYC",0,FALSE,FALSE,NA,NA
"3881","My last flight to California with @JetBlue was glorious. Love them #blueheaven https://t.co/4r7zRdMyd6",FALSE,1,NA,2017-09-22 20:22:55,FALSE,NA,"911324956386000897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ad_1508",0,FALSE,FALSE,NA,NA
"3882","RT @JetPhotos: A redesign for the @JetBlue @nyjets A320. https://t.co/PrPRaq46CQ © Westley Bencon https://t.co/mFweCRCtXF",FALSE,0,NA,2017-09-22 20:21:53,FALSE,NA,"911324692757209089",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JorgeNajeral1",31,TRUE,FALSE,NA,NA
"3883","@realDonaldTrump Ummmm what about a thank you to @JetBlue",FALSE,0,"realDonaldTrump",2017-09-22 20:21:44,FALSE,"911287725847908352","911324658548580353","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katesunbury",0,FALSE,FALSE,NA,NA
"3884","@JetBlue @njpwglobal @JetBlue her name is Jannelle (I'm prob butchering the spelling) out of LGA (?) but she deserves a raise",FALSE,0,"ByronFever",2017-09-22 20:19:10,FALSE,"911321227045867520","911324010578837504","68668048","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ByronFever",0,FALSE,FALSE,NA,NA
"3885","I stand with @richeisen Guy next to me rolls into the seat and takes the feet down to the hard woods! C'mon man. @JetBlue next stop: Vegas",FALSE,0,NA,2017-09-22 20:18:31,FALSE,NA,"911323846204182531",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GorillaMagilla",0,FALSE,FALSE,NA,NA
"3886","@gupcarlos @jetblue Carlos, we regret the irregularity on your luggage transportation. If you need our assistance please provide file nr.",FALSE,0,"gupcarlos",2017-09-22 20:16:06,FALSE,"911320271532982273","911323239267356673","134662772","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","tapairportugal",0,FALSE,FALSE,NA,NA
"3887","How @JetBlue @TeslaMotors @Google @Walmart and other big name brands inspired action for hurricane relief: https://t.co/7baWKeN1ia #Relief",FALSE,0,NA,2017-09-22 20:15:11,FALSE,NA,"911323008261922816",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","DiGoBrands",0,FALSE,FALSE,NA,NA
"3888","Thank You @JetBlue for being the 1st airline to step up and help ALL Americans! https://t.co/IbVE6svmSr",FALSE,0,NA,2017-09-22 20:15:07,FALSE,NA,"911322992990400512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gloretired",0,FALSE,FALSE,NA,NA
"3889","RT @JetPhotos: A redesign for the @JetBlue @nyjets A320. https://t.co/PrPRaq46CQ © Westley Bencon https://t.co/mFweCRCtXF",FALSE,0,NA,2017-09-22 20:13:58,FALSE,NA,"911322700664238080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Walpoleboy6_RBX",31,TRUE,FALSE,NA,NA
"3890","@JetBlue flying RNO-JFK tonight, do you have USB ports at seats on board? Thanks!",FALSE,0,"JetBlue",2017-09-22 20:12:56,FALSE,NA,"911322442940874752","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LdnSw3",0,FALSE,FALSE,NA,NA
"3891","@JetPhotos @JetBlue @nyjets This picture is very ironic...",FALSE,0,"JetPhotos",2017-09-22 20:11:58,FALSE,"911306858064838658","911322197972574208","104644955","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Federal_Beatz",0,FALSE,FALSE,NA,NA
"3892","@JetBlue please contact me urgently",FALSE,0,"JetBlue",2017-09-22 20:11:18,FALSE,NA,"911322030129111040","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NZAnnabel",0,FALSE,FALSE,NA,NA
"3893","Just so we're clear, @jetblue has the raddest flight attendants. Just found a fellow @njpwglobal fan who recognized… https://t.co/kXbsxldrKD",FALSE,1,NA,2017-09-22 20:08:06,TRUE,NA,"911321227045867520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ByronFever",0,FALSE,FALSE,NA,NA
"3894","@CopaAirlines Y luego cierran hasta sep30? Cero solidarios. Boycott @CopaAirlines @JetBlue @AmericanAir si ayudan c… https://t.co/2ylIt2Omq8",FALSE,0,"CopaAirlines",2017-09-22 20:05:38,TRUE,"910516747182202880","911320603419914240","25082628","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mesantiago",0,FALSE,FALSE,NA,NA
"3895","@tapairportugal and @JetBlue somewhere in between you guys mi baggage got lost. Neither baggage services are able to locate it. Help?",FALSE,0,"tapairportugal",2017-09-22 20:04:18,FALSE,NA,"911320271532982273","107472906","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gupcarlos",0,FALSE,FALSE,NA,NA
"3896","@JetBlue what is your dog policy for evacuees from Puerto Rico after hurricane Maria?",FALSE,0,"JetBlue",2017-09-22 20:03:37,FALSE,NA,"911320096827674624","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mely_975",0,FALSE,FALSE,NA,NA
"3897","RT @JetPhotos: A redesign for the @JetBlue @nyjets A320. https://t.co/PrPRaq46CQ © Westley Bencon https://t.co/mFweCRCtXF",FALSE,0,NA,2017-09-22 20:03:06,FALSE,NA,"911319967882268675",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hozanh_",31,TRUE,FALSE,NA,NA
"3898","@JetBlue please urgently help. My wallet has been stolen with my passport and ID in it. I have to fly this pm. I have a photo. Please advise",FALSE,0,"JetBlue",2017-09-22 19:57:39,FALSE,NA,"911318596642656256","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NZAnnabel",0,FALSE,FALSE,NA,NA
"3899","@JetBlue Thank you - delays are always annoying but I'd rather that than flying back to bad weather in NY. Thanks!",FALSE,0,"JetBlue",2017-09-22 19:57:08,FALSE,"911317653804994561","911318467558682624","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beautifulcity",0,FALSE,FALSE,NA,NA
"3900","@RodHerreraFoto @CopaAirlines Cero solidarios. Boycott @CopaAirlines . @JetBlue y @AmericanAir si estan ayudando co… https://t.co/qrExXdtki8",FALSE,0,"RodHerreraFoto",2017-09-22 19:56:34,TRUE,"911232650333032448","911318323169808386","90213204","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mesantiago",0,FALSE,FALSE,NA,NA
"3901","@Maruflorez @Maruquel08 @CopaAirlines Cero solidarios. Boycott @CopaAirlines . @JetBlue y @AmericanAir si estan ayu… https://t.co/AoUvYfburk",FALSE,0,"Maruflorez",2017-09-22 19:56:18,TRUE,"911267361730301952","911318257944137729","61369933","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mesantiago",0,FALSE,FALSE,NA,NA
"3902","@Maruquel08 @CopaAirlines Cero solidarios. Boycott @CopaAirlines . @JetBlue y @AmericanAir si estan ayudando con vu… https://t.co/Zw9wxruhIG",FALSE,0,"Maruquel08",2017-09-22 19:56:08,TRUE,"911231910797500416","911318215975940096","248205387","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mesantiago",0,FALSE,FALSE,NA,NA
"3903","@cacoflory @CopaAirlines Cero solidarios. Boycott @CopaAirlines . @JetBlue y @AmericanAir si estan ayudando con vue… https://t.co/wSGnkj6bzm",FALSE,0,"cacoflory",2017-09-22 19:56:00,TRUE,"911093608949866501","911318182836817921","369103423","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mesantiago",0,FALSE,FALSE,NA,NA
"3904","RT @mesantiago: @CopaAirlines Cero solidarios. Boycott @CopaAirlines . @JetBlue y @AmericanAir si estan ayudando con vuelos a PtoRico. Esto…",FALSE,0,NA,2017-09-22 19:55:33,FALSE,NA,"911318069636734976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mesantiago",1,TRUE,FALSE,NA,NA
"3905","@CopaAirlines Cero solidarios. Boycott @CopaAirlines . @JetBlue y @AmericanAir si estan ayudando con vuelos a PtoRico. Estos no se mojan",FALSE,0,"CopaAirlines",2017-09-22 19:54:35,FALSE,"911061916595970048","911317824525750273","25082628","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mesantiago",1,FALSE,FALSE,NA,NA
"3906","@FlyTPA @AmericanAir @JetBlue @SouthwestAir <U+2708><U+FE0F><U+2708><U+FE0F><U+2708><U+FE0F>",FALSE,0,"FlyTPA",2017-09-22 19:53:44,FALSE,"911317442860810240","911317611136372738","402821982","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarcusAMotes",0,FALSE,FALSE,NA,NA
"3907","@MarcusAMotes @AmericanAir @JetBlue @SouthwestAir No. Corrected. Thanks, Marcus!",FALSE,0,"MarcusAMotes",2017-09-22 19:53:04,FALSE,"911316372256378881","911317442860810240","380646431","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FlyTPA",0,FALSE,FALSE,NA,NA
"3908","Happy #FirstDayofFall!  @AmericanAir to the NC? @JetBlue to Boston?  @SouthwestAir to Tennessee? What's your fave p… https://t.co/pZdUXSPo8K",FALSE,18,NA,2017-09-22 19:52:52,TRUE,NA,"911317392273309696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FlyTPA",3,FALSE,FALSE,NA,NA
"3909","Hey @JetBlue , want to let you know Jennifer was an amazing help today. Got me affordably rebooked to make it to a memorial &amp; see my niece.",FALSE,0,NA,2017-09-22 19:52:07,FALSE,NA,"911317202774708224",NA,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","JamieNYC42",0,FALSE,FALSE,NA,NA
"3910","RT @NYSDHSES: .@NYSDHSES stockpile employees Frank Larkin &amp; Roy Maget &amp; @JetBlue  employees  Gus Molos &amp; John Sokolowski loading up for Pue…",FALSE,0,NA,2017-09-22 19:51:01,FALSE,NA,"911316925346697218",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","sirades",37,TRUE,FALSE,NA,NA
"3911","Flying @united home makes me remember why I always opt to fly @JetBlue you're my boy blue! #backtony",FALSE,2,NA,2017-09-22 19:49:01,FALSE,NA,"911316423468896257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ckelly26",1,FALSE,FALSE,NA,NA
"3912","@FlyTPA @AmericanAir @JetBlue @SouthwestAir JetBlue to NC?",FALSE,0,"FlyTPA",2017-09-22 19:48:49,FALSE,"911315797884243968","911316372256378881","402821982","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarcusAMotes",0,FALSE,FALSE,NA,NA
"3913","@JetBlue Sent",FALSE,0,"JetBlue",2017-09-22 19:44:44,FALSE,"911314447704236032","911315347105513473","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Primetime_HBR",0,FALSE,FALSE,NA,NA
"3914","RT @PaidInFull_Lue: S/O to @JetBlue stepping up for PR sending planes full of supplies <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",FALSE,0,NA,2017-09-22 19:43:27,FALSE,NA,"911315022634192897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aysha_xo",1,TRUE,FALSE,NA,NA
"3915","And @United, @Delta, @JetBlue.... and all the countless others that continue to help!! https://t.co/U8IG9HHyls",FALSE,0,NA,2017-09-22 19:42:12,FALSE,NA,"911314707285467137",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Paperboy415",0,FALSE,FALSE,NA,NA
"3916","RT @JetPhotos: A redesign for the @JetBlue @nyjets A320. https://t.co/PrPRaq46CQ © Westley Bencon https://t.co/mFweCRCtXF",FALSE,0,NA,2017-09-22 19:41:37,FALSE,NA,"911314562229575680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hojJOH",31,TRUE,FALSE,NA,NA
"3917","Left out @Delta @united and @JetBlue .. SAD! https://t.co/VWhNNvCiNY",FALSE,31,NA,2017-09-22 19:40:14,FALSE,NA,"911314214303797248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","garyleff",2,FALSE,FALSE,NA,NA
"3918","RT @CharlesTrevail: Thanks to my podcast guests this week @Google @jetblue and  @AliVelshi. Plenty of great listening coming up on@outside…",FALSE,0,NA,2017-09-22 19:38:55,FALSE,NA,"911313881749950464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zulliekinz",5,TRUE,FALSE,NA,NA
"3919","@JetBlue hi! Flight 1198 MCO to LGA is delayed - is it weather related or a delay from the previous flight?  Thanks!",FALSE,0,"JetBlue",2017-09-22 19:38:34,FALSE,NA,"911313791757045760","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beautifulcity",0,FALSE,FALSE,NA,NA
"3920","RT @JetPhotos: A redesign for the @JetBlue @nyjets A320. https://t.co/PrPRaq46CQ © Westley Bencon https://t.co/mFweCRCtXF",FALSE,0,NA,2017-09-22 19:38:31,FALSE,NA,"911313779979321344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GMC2021",31,TRUE,FALSE,NA,NA
"3921","RT @FSuttonWFTV: .@JetBlue showing all 4 flights from @MCO to @AeropuertoSJU #PuertoRico cancelled Saturday. #WFTV",FALSE,0,NA,2017-09-22 19:38:27,FALSE,NA,"911313765404151811",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MManzoniWFTV",2,TRUE,FALSE,NA,NA
"3922","RT @JetPhotos: A redesign for the @JetBlue @nyjets A320. https://t.co/PrPRaq46CQ © Westley Bencon https://t.co/mFweCRCtXF",FALSE,0,NA,2017-09-22 19:36:24,FALSE,NA,"911313247088906243",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Commuter8",31,TRUE,FALSE,NA,NA
"3923","Plane racing at #SFO - c'mon @JetBlue, the @Delta guy beat us by a nose. https://t.co/nNUIpaj8GP",FALSE,7,NA,2017-09-22 19:34:34,FALSE,NA,"911312788290666496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marianonunezdc",0,FALSE,FALSE,NA,NA
"3924","@JetBlue Im on the plane now but this issue has to be addressed. Totally unacceptable",FALSE,0,"JetBlue",2017-09-22 19:32:59,FALSE,"911310959280623617","911312390045741061","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Primetime_HBR",0,FALSE,FALSE,NA,NA
"3925","@TravelNoire @suzzsTravels @TheFlightDeal I've also used @JetBlue vacation deals and @google Flights #MyEscape",FALSE,0,"andrayah_",2017-09-22 19:32:01,FALSE,"911311549649833984","911312146587406337","227475180","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","andrayah_",0,FALSE,FALSE,NA,NA
"3926","@JetBlue Please check DM",FALSE,0,"JetBlue",2017-09-22 19:31:17,FALSE,"911308848815800320","911311961580883968","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Primetime_HBR",0,FALSE,FALSE,NA,NA
"3927","@james__ok @realDonaldTrump @JetBlue It always comes out. Just wait for it. Dotard must have stock in American Airlines.",FALSE,0,"james__ok",2017-09-22 19:30:48,FALSE,"911305040773701632","911311840457740288","126412192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","duckygirl333",0,FALSE,FALSE,NA,NA
"3928","RT @NYSDHSES: .@NYSDHSES stockpile employees Frank Larkin &amp; Roy Maget &amp; @JetBlue  employees  Gus Molos &amp; John Sokolowski loading up for Pue…",FALSE,0,NA,2017-09-22 19:29:03,FALSE,NA,"911311399183376384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BluzzieBird",37,TRUE,FALSE,NA,NA
"3929","Thank you Danielle for your awesome customer service with our flight change! We will definitely be flying with you again @JetBlue",FALSE,2,NA,2017-09-22 19:26:44,FALSE,NA,"911310814535192576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fearthepinecone",0,FALSE,FALSE,NA,NA
"3930","@JetBlue JFK",FALSE,0,"JetBlue",2017-09-22 19:26:38,FALSE,"911308848815800320","911310788907995137","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Primetime_HBR",0,FALSE,FALSE,NA,NA
"3931","@JetBlue It was every firearms manufacturer website I could think of. This is no error.",FALSE,0,"JetBlue",2017-09-22 19:26:27,FALSE,"911242343633780736","911310746423717888","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeDubiansky",0,FALSE,FALSE,NA,NA
"3932","@realDonaldTrump What about @JetBlue or @SouthwestAir who have also helped in Florida and Houston? Too busy being i… https://t.co/AUD0cLvAfK",FALSE,7,"realDonaldTrump",2017-09-22 19:26:22,TRUE,"911287725847908352","911310724042964992","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jacquimwood",1,FALSE,FALSE,NA,NA
"3933","@JetBlue  gate people start boarding at 3:07 pm and blanatly ignore that Im seating in wheelchair in the appropriate area in front of gate",FALSE,0,"JetBlue",2017-09-22 19:23:52,FALSE,NA,"911310095753121792","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Primetime_HBR",0,FALSE,FALSE,NA,NA
